participant_id,video_id,start_time,end_time,wander_speed,wander_roundness,wander_roundness_effective,wander_cycle_rate,blink_temperature,blink_slope,blink_cycle_rate,beep_pitch,beep_slope,beep_cycle_rate,joy_intensity,sadness_intensity,fear_intensity,anger_intensity,disgust_intensity,surprise_intensity,other_emotion,other_intensity,pleasure,arousal,dominance,appraisal
5c559af233ed050001dffa66,278,5/8/24 21:00,5/8/24 21:26,62.47722818516195,0.8363022804260254,1.3363327503382387,0.6258188914507627,0.8391406210139394,0.0,4.142655998002738,503.35478680208325,1.0,4.17081847647205,1.0,1.0,1.0,3.0,2.0,1.0,,,4,6,8,"Seems a little annoyed, not full on angry. Appears to be chasing something away from it, but not fully, more like guiding something away. "
5c559af233ed050001dffa66,297,5/8/24 21:00,5/8/24 21:26,96.28941852599382,0.4941988484933972,0.4721787527640738,1.0466350838541985,0.8915981194004416,0.0,2.8021821440197527,677.6172937825322,-1.0,4.355837288312614,,2.0,,2.0,1.0,2.0,,,5,5,7,It seems as if the robot was calmly searching for something in an alert state.
5c559af233ed050001dffa66,306,5/8/24 21:00,5/8/24 21:26,46.27937591634691,0.8809186359867454,1.004142413226936,0.8772845608182251,0.6499791219830513,-1.0,1.9098693691194055,978.0012634582818,0.0,4.61616709921509,3.0,2.0,1.0,1.0,1.0,2.0,,,6,6,7,"It seems to merely be travelling around, with some purpose. Nothing is bothering it, it is just making its own way about. "
5c559af233ed050001dffa66,324,5/8/24 21:00,5/8/24 21:26,74.67380643822253,0.9525680541992188,0.4318962301126127,2.2055484345182776,0.4356220960617065,-1.0,4.694167312700301,494.60722813382745,-1.0,1.103282713331282,3.0,,1.0,,1.0,1.0,,,7,7,9,"It seems it is in a playful mood, maybe dancing and jigging around. Nothing seems to be of particular interest to it. "
5c559af233ed050001dffa66,338,5/8/24 21:00,5/8/24 21:26,43.770452830940485,0.8221350917592645,0.25643750555286415,3.2059861524030566,0.9052158799022436,0.0,5.898948738351464,762.2833821922541,-1.0,5.040988935623318,2.0,3.0,3.0,4.0,2.0,3.0,,,5,7,7,"Seems to be alert and guiding something away from it, not seemingly in danger, just casually dominant. "
5c559af233ed050001dffa66,406,5/8/24 21:00,5/8/24 21:26,62.139699794352055,0.5539044858887792,0.2523051195363822,2.1953755314461887,0.8898783391341567,0.0,1.3029632666148243,705.9125763364136,1.0,4.464684738311917,2.0,1.0,1.0,2.0,3.0,1.0,,,5,5,6,"It seems the robot was travelling about, in a calm and aimless manner. "
5c559af233ed050001dffa66,473,5/8/24 21:00,5/8/24 21:26,94.38790833577514,0.4592944169417023,0.21343938302771112,2.151872866321355,0.2771706515923142,0.0,3.3560867593623698,650.3401182591915,0.0,3.896376236807555,4.0,1.0,1.0,1.0,2.0,1.0,,,7,5,7,"It seems the robot is in a joyful, playful mood. Moving around as it sees fit. "
5c5ca0ce4ee81200018eaf51,16,5/9/24 12:51,5/9/24 13:19,85.18366899341345,0.8020343603566289,0.28691175533528385,2.795404320117086,0.3878577006980777,0.0,5.229803567752242,657.8976537100971,0.0,4.189152637496591,,3.0,2.0,,,3.0,Confusion,4.0,3,5,2,"The robot appears to be searching again, looking for something that is missing."
5c5ca0ce4ee81200018eaf51,109,5/9/24 12:51,5/9/24 13:19,80.29404619708657,0.1119510196149349,0.0191388809057879,5.849402593914419,0.5103352973237634,0.0,1.313716707751155,208.66228193044665,0.0,4.137731689494103,1.0,,3.0,2.0,,,Dread,3.0,1,7,1,The robot looks like it has lost it's keys and is already late for an appointment.
5c5ca0ce4ee81200018eaf51,152,5/9/24 12:51,5/9/24 13:19,97.30292741209269,0.6604549838230014,0.1763960073674808,3.744160617236048,0.9142483528703452,0.0,5.1570208463817835,745.1233834028244,0.0,2.038347023073584,5.0,,,,,,Excitement,4.0,8,7,4,"The robot appears happy and excited, like a dog when its human returns home. Anticipation."
5c5ca0ce4ee81200018eaf51,206,5/9/24 12:51,5/9/24 13:19,51.03442166931927,0.6387553950771689,0.17872389030925429,3.5739788003265858,0.7296261424198747,-1.0,4.746493366546929,667.3512787558138,0.0,5.586992069147527,2.0,,,,,,Boredom,3.0,4,3,1,"The robot appears to be moving around quite aimlessly,  with no particular purpose."
5c5ca0ce4ee81200018eaf51,296,5/9/24 12:51,5/9/24 13:19,94.2368283122778,0.7025003414601088,0.15964703749694162,4.400334340520203,0.6781145120039582,1.0,2.559333568904549,513.7004827149212,0.0,4.641218011267483,3.0,,,,,4.0,Alert,4.0,6,7,4,The robot is searching for something that it likes.
5c5ca0ce4ee81200018eaf51,303,5/9/24 12:51,5/9/24 13:19,43.2679835613817,0.312247003428638,0.06293552993208323,4.961378791369498,0.2258080504834652,1.0,4.210333374328911,590.9570441581309,-1.0,3.934615073725581,1.0,1.0,1.0,,,3.0,Interested,3.0,5,4,1,"This appears to be very neutral, a somewhat happy sound combined with non urgent movements. It might be moving around simply observing."
5c5ca0ce4ee81200018eaf51,423,5/9/24 12:51,5/9/24 13:19,37.922254307195544,0.2835493851453066,0.15012488791843664,1.8887566816993056,0.4004620192572474,0.0,2.939068205654621,105.0368339754641,1.0,1.1878166436217723,,,,,,,Curiosity,5.0,5,9,5,"The robot seems alert and curious, searching for something in a methodical way."
5c5ca0ce4ee81200018eaf51,458,5/9/24 12:51,5/9/24 13:19,33.740681279450655,0.7117766356095672,0.21880186066835666,3.2530648205429316,0.4335126979276538,0.0,5.993132567033172,624.9634831212461,-1.0,1.862935384735465,,5.0,4.0,1.0,,3.0,Sorrow,5.0,1,9,1,The robot looks lost and devastated. 
5c5ca0ce4ee81200018eaf51,463,5/9/24 12:51,5/9/24 13:19,45.88995625264943,0.1552846655249595,0.028214497251977815,5.503719032742083,0.3009227737784385,0.0,3.823799569159746,158.33982974290848,0.0,5.3395248162560165,2.0,1.0,,,,,Boredom,3.0,5,3,2,"The robot seems to be pottering about rather aimlessly, it has no real purpose in its movements."
5c5ca0ce4ee81200018eaf51,474,5/9/24 12:51,5/9/24 13:19,38.23796143755317,0.8322548940777779,0.145497651830427,5.720057221595198,0.7225052053108811,1.0,1.3269909275695682,292.18707866966724,1.0,2.831274955533445,,1.0,4.0,,3.0,,Tentativeness,4.0,1,7,1,"The robot looks a bit concerned by something it is sensing, it doesn't want to be there, but has to keep moving, whatever it doesnt like is all around"
5c5cad3e4ee81200018eafe2,8,5/8/24 22:13,5/8/24 22:42,93.13022474758328,0.5700761461630464,0.13387361748101143,4.258315842133015,0.0356215070933103,-1.0,3.5454235561192036,812.2736352495849,0.0,0.6340561485849321,4.0,,,,,2.0,amusement,4.0,8,9,7,The robot seemed to be playing by making lines from side to side which looked like it was amused by what it was doing.The sound it made corroborated. 
5c5cad3e4ee81200018eafe2,23,5/8/24 22:13,5/8/24 22:42,30.05953340791166,0.3215664243325591,0.1232565145027641,2.608920312486589,0.1291567347943782,1.0,5.798422750551254,786.4537332206964,1.0,4.095325913280249,3.0,,,,,4.0,playfulness,4.0,7,6,5,The robot seemed to be in a playful emotional state by the sounds and movements it made. However the video displayed anaborted due to network error.
5c5cad3e4ee81200018eafe2,48,5/8/24 22:13,5/8/24 22:42,83.80567099899054,0.5361029077321291,0.09771539503410634,5.486370981205255,0.5634071165695786,0.0,0.8870174451731145,402.28094439953566,1.0,0.8198526035994291,3.0,,,,,3.0,agitation,4.0,6,8,6,"It seems agitated and is expressing that emotion by the rapid and jerky movements it is making, and the fast high pitch repeated noise."
5c5cad3e4ee81200018eafe2,98,5/8/24 22:13,5/8/24 22:42,42.54286617971957,0.5758157456293702,0.6151971917272615,0.9359856536611916,0.5828556744381785,-1.0,5.667134161572903,664.8705505765975,-1.0,2.01078996155411,2.0,1.0,,,,3.0,confusion,4.0,5,7,4,THe robot seemed to be displaying confusion as it moved around the area slowly and erratically
5c5cad3e4ee81200018eafe2,141,5/8/24 22:13,5/8/24 22:42,81.8076154217124,0.4551852634176612,0.08578511068125044,5.306110347155482,0.96244225371629,-1.0,0.9263435257598758,570.5272749997675,-1.0,5.136468192562461,,1.0,3.0,4.0,1.0,,panic,4.0,2,8,5,"It seemed to be angry because it was in a state of panic displayed by the erratic and jerky movements, with repeated moves in the same area."
5c5cad3e4ee81200018eafe2,175,5/8/24 22:13,5/8/24 22:42,43.897484159097075,0.4472611527889967,0.39639569744812336,1.1283198976889253,0.3560670940205455,1.0,1.7970165209844708,216.7996698990464,0.0,5.61611556308344,5.0,,,,,1.0,,,9,8,9,"The robot displayed happiness like it was having a good time just wandering about the area, singing a tune to itself!"
5c5cad3e4ee81200018eafe2,222,5/8/24 22:13,5/8/24 22:42,56.083083460107446,0.7528867274522781,0.12648490087640776,5.952384215313941,0.424872319214046,0.0,1.1116017065942287,109.13647059351206,0.0,4.607889657840133,4.0,,,,,1.0,contentment,4.0,8,7,7,"This seems like an emotionally happy robot, just moving about it's space quite contentedly"
5c5cad3e4ee81200018eafe2,228,5/8/24 22:13,5/8/24 22:42,77.06642524339259,0.5396620277315378,0.4610768137746118,1.1704384423792362,0.992622402496636,-1.0,3.893272676505149,162.98823794350028,1.0,4.812779748346657,,1.0,3.0,1.0,,3.0,worry,4.0,2,5,6,It seemed worried and displayed that by trying to work out where it was and how it could escape. The sound it made reiterated that emotion.
5c5cad3e4ee81200018eafe2,316,5/8/24 22:13,5/8/24 22:42,71.02839107625186,0.9988686637952924,0.26834613960140874,3.722314266487956,0.5703990692272782,0.0,5.696049030404538,782.6980228535831,0.0,3.564806876704097,5.0,,,,,1.0,,,8,7,8,The robot seemed to be expressing joy as it animatedly moved around the area like it was dancing and happy.
5c5cad3e4ee81200018eafe2,321,5/8/24 22:13,5/8/24 22:42,88.11791805550456,0.06966960337013,0.01617550486393119,4.307105339597911,0.8113125301897526,0.0,3.2518319659866393,738.8845342211425,0.0,2.954002452082932,2.0,3.0,1.0,,,2.0,apprehension,4.0,7,7,6,"It seemed to be confused going round in circles, and apprehensive about the space it was in and how to get around it."
5c61cbf25434430001870681,65,5/8/24 18:20,5/8/24 18:43,88.397346297279,0.4672587728127837,0.3406881188905632,1.3715147282928228,0.5948094734922051,0.0,3.8551425035111606,781.2487289309502,-1.0,0.8773837997578084,,,,,,,confusion,5.0,5,5,5,"im confused, i can't see anything that resembles an emotion in this video the bot is just blasting an old ringtone."
5c61cbf25434430001870681,74,5/8/24 18:20,5/8/24 18:43,34.36727585271001,0.5455037225037813,0.23960308512475645,2.2766974065452814,0.0471654422581195,0.0,2.8903120439499617,324.3115071207285,0.0,2.187563315499574,1.0,,,,,,,,5,5,5,he seems a bit tired to be honest.
5c61cbf25434430001870681,242,5/8/24 18:20,5/8/24 18:43,46.709865275770426,0.6701007140800357,0.4525594743832054,1.4806909412145617,0.4614918334409594,0.0,4.0558961681090295,879.4629836454988,1.0,0.6709706522524357,,,,,,,,,5,5,5,"i think im as confused as the programmer, i have no idea what this ""emotion"" is supposed to be rather than just confusing."
5c61cbf25434430001870681,291,5/8/24 18:20,5/8/24 18:43,56.229472160339355,0.3777757724747062,0.09752706749253404,3.8735479512251914,0.8139554541558027,-1.0,5.213360852561891,661.6534177213907,-1.0,3.299105152487755,,,,,,,confusion,5.0,5,5,5,i have no idea what this is supposed to be.
5c61cbf25434430001870681,337,5/8/24 18:20,5/8/24 18:43,84.41951716318727,0.4489371478557586,0.09533607260391548,4.708995615132153,0.100563308224082,-1.0,2.4287157519720495,178.2523013651371,0.0,1.2260738387703896,,,,,,,confusion,5.0,5,5,5,"another confusing one, no clue."
5c61cbf25434430001870681,361,5/8/24 18:20,5/8/24 18:43,97.45106888003647,0.0355733074247837,0.006108182376172473,5.823877748567611,0.3382436512038111,1.0,1.1840132372453809,250.66918712109327,-1.0,3.140512224752456,,,,,,,,,5,5,5,"this is another blank one, just confusing."
5c61cbf25434430001870681,435,5/8/24 18:20,5/8/24 18:43,51.65118611417711,0.3450770946219563,0.08534751011955005,4.043200488667935,0.2003966476768255,0.0,3.558986303396523,897.4979869090021,1.0,4.709438015706837,1.0,,,,,,,,6,5,5,"kinda ""uppy"" sounds so my guess is its hyping or smth idk."
5c61cbf25434430001870681,471,5/8/24 18:20,5/8/24 18:43,31.814510691910986,0.095130386762321,0.037753110613573296,2.5198026127181947,0.9426454594358802,0.0,0.8977695954963565,913.136978726834,0.0,1.1709991777315736,,,,1.0,,,,,5,5,5,the lights are flashing red and the sounds i guess are supposed to be ominous so i guess its angry?
5c61cbf25434430001870681,478,5/8/24 18:20,5/8/24 18:43,55.83275927230716,0.6522021219134331,0.24541875123494744,2.657507295720279,0.2312495838850736,0.0,0.5061171939596534,517.9807552136481,-1.0,5.239809945691377,1.0,,,,,,,,7,5,5,the lights are blue which usually signifies something good and the melody is literally start me up by the stones so im guessing its happy.
5c61cbf25434430001870681,495,5/8/24 18:20,5/8/24 18:43,45.05007137544453,0.3893533712252974,0.1400261585806055,2.780575966462493,0.744027191773057,0.0,2.3167928936891258,872.828019130975,-1.0,1.9629209111444652,,,,,,,,,5,5,5,i just can't connect these sounds and stuff to emotions man these sounds just reminds me of oldschool games.
5c791e24266f210012af518d,1,5/1/24 21:30,5/1/24 21:46,87.23689705133438,0.0001030322164297,2.1656248685629985e-05,4.757620672229677,0.1676871748641133,-1.0,5.502768820151687,378.84240560233593,-1.0,5.141917861998081,,1.0,1.0,,,2.0,,,4,3,3,i honestly dont know about this one
5c791e24266f210012af518d,6,5/1/24 21:30,5/1/24 21:46,57.43161551654339,0.8257469451054931,0.14674764341475682,5.626986068673432,0.3404846284538507,1.0,2.828691767062992,680.9335527010262,0.0,3.819946420378983,,4.0,,,,,,,1,1,2,it seemed like something had made the robot sad causing it to have low energy
5c791e24266f210012af518d,59,5/1/24 21:30,5/1/24 21:46,56.87407188117504,0.2241932414472103,0.05177756364109294,4.32993029570207,0.2341356836259365,-1.0,2.2062714947387576,199.94157887995243,0.0,1.1789186131209135,,5.0,1.0,,,,,,1,1,1,it seems to be sad and maybe a little confused about what to do next?
5c791e24266f210012af518d,61,5/1/24 21:30,5/1/24 21:46,73.92473521642387,0.0313721764832735,0.011786662085200343,2.6616675914265215,0.8984542330726981,0.0,3.443213548976928,281.1533114872873,0.0,1.6008125422522426,,1.0,,1.0,1.0,,,,4,3,3,it seemed to be kinda all over the place
5c791e24266f210012af518d,219,5/1/24 21:30,5/1/24 21:46,58.660978730767965,0.3175571849569678,0.08577894804225931,3.702041027601808,0.3094420954585075,0.0,3.1087241750210524,575.7602547295392,1.0,2.584499742370099,,,4.0,,,1.0,,,2,7,4,"it seems like something made the robot scared, it sounded panicked"
5c791e24266f210012af518d,256,5/1/24 21:30,5/1/24 21:46,87.08785338327289,0.7744998196139932,0.41654072352273236,1.8593615842983129,0.7558864178135991,0.0,1.6159702222794294,685.2225826121867,-1.0,3.397338994313031,,,3.0,,,1.0,,,4,5,4,it looked like the robot was alert?
5c791e24266f210012af518d,314,5/1/24 21:30,5/1/24 21:46,35.66729165613651,0.7387923700734973,0.14510439992343527,5.091453949455172,0.7976351948454976,0.0,0.8539715390652418,710.2481056936085,0.0,0.8891540584154427,,4.0,,,,,,,2,1,1,it looked like something made the robot sad which made it have low energy
5c791e24266f210012af518d,323,5/1/24 21:30,5/1/24 21:46,53.57726321555674,0.3252178141847253,0.05717649905031456,5.687963054515421,0.568455696105957,0.0,2.599270542152226,866.8217954225838,0.0,5.624284145887941,3.0,,,,,1.0,,,7,5,6,it seemd like something had made the robot happy causing it to sing a little tune
5c791e24266f210012af518d,376,5/1/24 21:30,5/1/24 21:46,99.35213875956832,0.6541726738214493,0.46707627534979484,1.4005692610517144,0.7860815888270736,-1.0,5.720364112406969,412.0543273165822,0.0,2.4480488537810743,,2.0,1.0,,,,,,4,3,3,i dont know about this one either
5c791e24266f210012af518d,512,5/1/24 21:30,5/1/24 21:46,87.38517464138567,0.625214003957808,0.15304000906529144,4.0852977451868355,0.5877460911870003,0.0,1.5270546833053231,838.4422646835446,0.0,5.429523168131709,4.0,,,,,,,,8,3,5,"it seemed happy, it was playing a calm music"
5c7b8c1237d77b00158b4e39,9,5/8/24 20:40,5/8/24 21:03,99.5578311290592,0.3618830163031816,0.6642501464593379,0.544799302238971,0.2528277710080147,0.0,4.4797794707119465,196.6024298220873,1.0,3.024803339969367,,,3.0,,3.0,3.0,anxious,5.0,3,9,4,"robot looked anxious and stressed, moving faster , looking lost and confused, making confused and anxious sounds"
5c7b8c1237d77b00158b4e39,73,5/8/24 20:40,5/8/24 21:03,98.5319651849568,0.1688971696421504,0.030243868389368014,5.58450947701931,0.9455827958881856,-1.0,4.921427076216787,627.0959205925465,1.0,4.541328450664878,,,5.0,3.0,3.0,4.0,,,1,8,1,"robot look scared , feeling small and running from something, it was making hectic moves and sounds. "
5c7b8c1237d77b00158b4e39,88,5/8/24 20:40,5/8/24 21:03,96.08375327661632,0.5207567876204848,0.32830773652965256,1.5861849407665431,0.4286222755908966,1.0,1.206432616803795,915.481411293149,0.0,3.8583077872172,2.0,1.0,1.0,,,1.0,bored,4.0,5,3,3,"robot looked like it is very bored , moving around in slow motion and making sounds to indicate that he has nothing to do and  move side to side"
5c7b8c1237d77b00158b4e39,109,5/8/24 20:40,5/8/24 21:03,80.29404619708657,0.1119510196149349,0.0191388809057879,5.849402593914419,0.5103352973237634,0.0,1.313716707751155,208.66228193044665,0.0,4.137731689494103,,3.0,3.0,3.0,,,,,4,7,5,"robot seemed nervous and angry on something, it was moving faster and the sounds were contributing to its state"
5c7b8c1237d77b00158b4e39,199,5/8/24 20:40,5/8/24 21:03,35.52704253233969,0.1139179356396198,0.025896233335761295,4.399015646893531,0.4401071742177009,1.0,5.128279694356024,271.6064210049808,-1.0,1.5178238176740706,3.0,,,,,,,,7,5,5,"robot appeared to be happy moving slowly around and almost dancing to the rhyme of the music, it seamed relaxed and enjoying himself"
5c7b8c1237d77b00158b4e39,200,5/8/24 20:40,5/8/24 21:03,91.64281182922424,0.7410164074972272,0.995467585895036,0.7443902925588191,0.5572568848729134,0.0,3.0327162598259747,644.6999079547822,0.0,5.268807616084814,4.0,,,,,3.0,,,8,8,6,"robot looked happy and joyful , happily moving from side to side, like he is exciting about something, also the noise it was making sound happy"
5c7b8c1237d77b00158b4e39,237,5/8/24 20:40,5/8/24 21:03,79.3925525713712,0.2791074076667428,0.0639693926999899,4.363139868713915,0.7177076293155551,0.0,4.131925084628165,775.1489631831646,0.0,4.517955068033189,,,,,,3.0,lost,5.0,5,7,3,"robot looked lost and searching for something, moves it was making was indicating it being lost and the noise was complimenting it too. "
5c7b8c1237d77b00158b4e39,371,5/8/24 20:40,5/8/24 21:03,49.86042846925557,0.453448892571032,0.8555151206864595,0.5300302491523325,0.7069577723741531,1.0,3.040779549162835,728.1707319431007,1.0,1.0186554552055895,,2.0,3.0,3.0,,3.0,,,3,7,4,"robot looked like he is in fear and can not find the peace, moving faster from side to side, it looks intense"
5c7b8c1237d77b00158b4e39,400,5/8/24 20:40,5/8/24 21:03,85.65135013312101,0.9404716566205024,0.21093210929277817,4.458646242972463,0.0063951350748538,0.0,2.149818716570735,283.4673345088959,-1.0,5.189868305344135,3.0,,,,,,relaxed,5.0,7,5,7,"robot looked relaxed , enjoying the time, it was moving slower but confidently , sounds was contributing to its relaxed state"
5c7b8c1237d77b00158b4e39,487,5/8/24 20:40,5/8/24 21:03,36.625086572021246,0.2463105050846934,0.05807994369769565,4.240887463092804,0.8288007518276572,-1.0,0.6173694594763219,606.1598015017807,1.0,5.518985018134117,1.0,1.0,1.0,1.0,1.0,1.0,busy thinking,4.0,5,5,3,"robot appeared busy thinking or busy doing something, moving around and thinking something , did not appear nor sad or angry , but rather confused "
