participant_id,start_time,end_time,video_id,joy,sadness,fear,anger,disgust,surprise,other,other_text,pleasure,arousal,dominance,appraisal
5c559af233ed050001dffa66,5/8/24 21:00,5/8/24 21:26,278,1,1,1,3,2,1,,,4,6,8,"Seems a little annoyed, not full on angry. Appears to be chasing something away from it, but not fully, more like guiding something away. "
5c559af233ed050001dffa66,5/8/24 21:00,5/8/24 21:26,297,,2,,2,1,2,,,5,5,7,It seems as if the robot was calmly searching for something in an alert state.
5c559af233ed050001dffa66,5/8/24 21:00,5/8/24 21:26,306,3,2,1,1,1,2,,,6,6,7,"It seems to merely be travelling around, with some purpose. Nothing is bothering it, it is just making its own way about. "
5c559af233ed050001dffa66,5/8/24 21:00,5/8/24 21:26,324,3,,1,,1,1,,,7,7,9,"It seems it is in a playful mood, maybe dancing and jigging around. Nothing seems to be of particular interest to it. "
5c559af233ed050001dffa66,5/8/24 21:00,5/8/24 21:26,338,2,3,3,4,2,3,,,5,7,7,"Seems to be alert and guiding something away from it, not seemingly in danger, just casually dominant. "
5c559af233ed050001dffa66,5/8/24 21:00,5/8/24 21:26,406,2,1,1,2,3,1,,,5,5,6,"It seems the robot was travelling about, in a calm and aimless manner. "
5c559af233ed050001dffa66,5/8/24 21:00,5/8/24 21:26,473,4,1,1,1,2,1,,,7,5,7,"It seems the robot is in a joyful, playful mood. Moving around as it sees fit. "
64217d8202361ad4dbed3596,5/8/24 20:55,5/8/24 21:30,1,,2,5,2,1,4,,,2,8,2,"The robot seems fearful with the harsh, worried tones and rather jerky movements."
64217d8202361ad4dbed3596,5/8/24 20:55,5/8/24 21:30,36,5,,,,,,,,9,8,5,Seems like a very happy robot.  Some colour changes and very chirpy happy sounds.  It feels like it is enjoying itself with the jaunty movements.
64217d8202361ad4dbed3596,5/8/24 20:55,5/8/24 21:30,271,,,2,1,2,4,4,Confusion,4,7,3,The robot seems a bit confused with the jerky movements and rather anxious sounds.   Its not distressed but doesn't seem comfortable.
64217d8202361ad4dbed3596,5/8/24 20:55,5/8/24 21:30,305,,4,5,1,3,3,,,1,8,2,This feels like a very stressed and confused robot that is really worried about what it has to do.  Sounds are downbeat and movement jerky and aimless
64217d8202361ad4dbed3596,5/8/24 20:55,5/8/24 21:30,409,,2,,5,4,3,,,1,8,6,"Seems like one angry robot. the red lights, the harsh tones and the aggressive movements all point to anger and disgust."
64217d8202361ad4dbed3596,5/8/24 20:55,5/8/24 21:30,413,2,,3,1,,3,4,Stressed,3,7,4,The robot seems a bit stressed like it has been given a difficult task and is struggling to achieve its goal.
64217d8202361ad4dbed3596,5/8/24 20:55,5/8/24 21:30,415,4,,,,,,4,Relaxed,7,5,4,It seems to be quite contented in a fairly subdued and aimless way.  It feels like it's whistling a tune so rather happy but not very determined..  
64217d8202361ad4dbed3596,5/8/24 20:55,5/8/24 21:30,471,,5,3,,,,,,1,4,2,This robot seems to be sad with the very plaintive sounds and slow aimless movements.  Red lights maybe signify negative emotions.
64217d8202361ad4dbed3596,5/8/24 20:55,5/8/24 21:30,490,3,,,,,,4,Determined,5,7,5,The robot feels like it has a goal and is trying to achieve something.  It's reasonably content but not overly emotional.
64217d8202361ad4dbed3596,5/8/24 20:55,5/8/24 21:30,495,4,,,,,1,4,Determined,7,7,6,This robot seems happy but not a sanguine happiness like in the previous example but more from determination that it is achieving something. 
5b222aff59f9620001c109cb,5/8/24 21:00,5/8/24 21:30,77,1,3,4,2,3,3,,,2,7,3,The beeps it makes sound like alarms and it might be very scared.
5b222aff59f9620001c109cb,5/8/24 21:00,5/8/24 21:30,149,3,2,3,3,2,4,,,7,8,2,It seemed to be very energetic with joy or being uncertain.
5b222aff59f9620001c109cb,5/8/24 21:00,5/8/24 21:30,186,1,4,3,2,3,1,,,3,1,7,It seemed very bored or sad and was really not showing emotion much.
5b222aff59f9620001c109cb,5/8/24 21:00,5/8/24 21:30,263,3,3,2,1,2,1,,,5,3,8,"It seemed to be in control with low emotion, singing alone."
5b222aff59f9620001c109cb,5/8/24 21:00,5/8/24 21:30,318,2,3,4,4,4,3,,,2,8,7,The robot seemed confused or irritated with beeps sounding like it.
5b222aff59f9620001c109cb,5/8/24 21:00,5/8/24 21:30,365,2,2,4,3,2,3,,,3,8,4,It might be scared and the beeps sound like it.
5b222aff59f9620001c109cb,5/8/24 21:00,5/8/24 21:30,433,3,2,2,3,2,4,,,4,8,4,It sounded surprised and maybe joyful but might be panic as well.
5b222aff59f9620001c109cb,5/8/24 21:00,5/8/24 21:30,438,1,5,3,2,3,1,,,1,2,8,The robot definitely sounded sad and was wandering around slowly singing.
5b222aff59f9620001c109cb,5/8/24 21:00,5/8/24 21:30,443,4,2,3,3,2,4,,,5,7,2,It sounded like it was excited or irritated and was not moving big distances.
5b222aff59f9620001c109cb,5/8/24 21:00,5/8/24 21:30,494,2,4,3,2,3,1,,,2,1,7,It might have been bored or sad because of slow movement and deep beeps.
5f392fae9168cc472f0468f6,5/8/24 21:02,5/8/24 21:35,46,2,3,3,2,3,2,,,3,4,3,This robot is exploring in a limited way a new territory as a young animal or bird might do. It slowly moves around trying to register its surrounding
5f392fae9168cc472f0468f6,5/8/24 21:02,5/8/24 21:35,145,1,1,2,5,3,3,,,1,8,5,This robot is angry because it cannot find what it is looking for in spite of dashing around. It thinks it has a purpose but has no idea what that is.
5f392fae9168cc472f0468f6,5/8/24 21:02,5/8/24 21:35,148,4,2,2,1,1,3,,,7,7,7,"The robot is enjoying itself in a sort of waltz across the arena, emitting pleasurable sounds as it dances. It is happy, content to continue to do thi"
5f392fae9168cc472f0468f6,5/8/24 21:02,5/8/24 21:35,159,1,1,2,2,1,2,3,wonder,4,5,3,The robot is determined to explore all of the area it has been allotted and does so by wandering around. It finds nothing of interest anywhere but kee
5f392fae9168cc472f0468f6,5/8/24 21:02,5/8/24 21:35,190,1,3,3,3,2,2,,,2,6,4,"This robot is confused, has no clear aim or goal and is rushing around, changing direction at a whim, to seek some reason for its existence. None exis"
5f392fae9168cc472f0468f6,5/8/24 21:02,5/8/24 21:35,203,1,2,1,3,2,3,2,Excitement,2,7,2,"The robot is lost, has no idea how to escape even though it is desperate to do so. No matter where it turns there is no escape there and it tries anot"
5f392fae9168cc472f0468f6,5/8/24 21:02,5/8/24 21:35,239,1,1,1,1,1,1,,,2,2,1,"This robot is exploring a new territory and sending back to base the details of the area. It may be a lunar explorer. It has no emotions, just reponds"
5f392fae9168cc472f0468f6,5/8/24 21:02,5/8/24 21:35,299,1,2,3,1,1,2,,,3,6,3,"The robot is looking for something, possibly another robot, but in spite of covering all the territory can find nothing, The siren is a plaintive call"
5f392fae9168cc472f0468f6,5/8/24 21:02,5/8/24 21:35,381,4,1,1,1,1,2,,,7,7,5,The robot is following a preplanned schedule of moves in a sort of dance or gymnastic routine and is enjoying it. It is good at this and is happy to p
5f392fae9168cc472f0468f6,5/8/24 21:02,5/8/24 21:35,450,1,4,3,4,3,2,,,1,6,5,"This robot is desperate to find help or friendship somewhere, as a wounded animal or human might, wandering its territory in a vain attempt to find  t"
566feba6b937e400052d33b2,5/8/24 21:21,5/8/24 21:44,6,3,,2,,,,,,4,3,1,the way it moved and the noises it made contributed to the emotion.
566feba6b937e400052d33b2,5/8/24 21:21,5/8/24 21:44,112,,3,3,3,,3,,,1,8,6,the way it moves causes anger in it
566feba6b937e400052d33b2,5/8/24 21:21,5/8/24 21:44,139,3,,,,,3,,,5,4,3,I feel  the way it moves is joyful and reflects as such
566feba6b937e400052d33b2,5/8/24 21:21,5/8/24 21:44,253,,3,2,,,,,,1,3,1,the sounds it makes reflects its emotion which is sadness.
566feba6b937e400052d33b2,5/8/24 21:21,5/8/24 21:44,303,3,,,,,3,,,6,3,3,Possibly moving around in a happy motion which makes it feel joy.
566feba6b937e400052d33b2,5/8/24 21:21,5/8/24 21:44,410,3,,,,,,,,6,3,1,the way it moves makes it feel joy
566feba6b937e400052d33b2,5/8/24 21:21,5/8/24 21:44,446,5,,,,,3,,,9,7,4,the lights flashing and the way it moves
566feba6b937e400052d33b2,5/8/24 21:21,5/8/24 21:44,460,1,,2,,,2,,,3,2,1,I feel the speed it moves reflects the emotions felt.
566feba6b937e400052d33b2,5/8/24 21:21,5/8/24 21:44,468,2,,2,,,3,,,3,5,1,the lights flashing and the noise it makes are factors in its emotion
566feba6b937e400052d33b2,5/8/24 21:21,5/8/24 21:44,479,5,,,,,2,,,9,8,5,the way the lights flashed and the noise contributed to the emotion.
6562025a6e3331528cf8fb3d,5/8/24 21:09,5/8/24 21:48,37,2,,,,,1,3,Hesitation,5,5,5,I think robot felt trapped in the area without direction. It didn't seem angry but looked more hesitating to make actions.
6562025a6e3331528cf8fb3d,5/8/24 21:09,5/8/24 21:48,116,3,,,,,,4,Royalty ,5,5,6,Robot seemed happy and loyal to the order that received. It moved without hesitation but looked content.
6562025a6e3331528cf8fb3d,5/8/24 21:09,5/8/24 21:48,123,2,1,1,,,,3,Boredom,4,5,5,It was not satisfying with its situation because it looked like looking for other stuff to do.
6562025a6e3331528cf8fb3d,5/8/24 21:09,5/8/24 21:48,213,,,3,2,3,2,3,Despair ,1,7,4,The robot needen help because it was moving randomly and making unpleasant sound often.
6562025a6e3331528cf8fb3d,5/8/24 21:09,5/8/24 21:48,220,,1,1,1,,,3,Boredom,3,5,5,It might felt bored of what it supposed to because it didn't move smoothly and sound negative.
6562025a6e3331528cf8fb3d,5/8/24 21:09,5/8/24 21:48,229,1,,1,1,1,3,3,Confusion,4,5,5,Movement of the robot shows how it's confused and its sound showed unpleasantness of his emotion.
6562025a6e3331528cf8fb3d,5/8/24 21:09,5/8/24 21:48,230,3,,,,,1,3,Stubbornness,6,5,6,The robot moved very smooth and went forward most of the time without hesitation. I think the robot is content with the direction he got
6562025a6e3331528cf8fb3d,5/8/24 21:09,5/8/24 21:48,259,1,1,,1,1,3,2,Confusion,5,5,5,"The robot kept changing it's direction or not sure where to go, I think it was confused with the order he got and didn't know what to do"
6562025a6e3331528cf8fb3d,5/8/24 21:09,5/8/24 21:48,264,4,,,,,2,4,Excitement ,8,6,6,The robot looked very happy and excited about the situation. It will smoothly listen to the order 
6562025a6e3331528cf8fb3d,5/8/24 21:09,5/8/24 21:48,307,1,,,,,3,4,Curiosity ,5,7,5,The robot is excited or curious about the situation because it is the first time to explore the mat. It seemed more positive to move than negative. 
5f8dec421f06451776393dc4,5/8/24 21:26,5/8/24 21:48,15,1,,4,,,,,,1,8,5,"Robot is extremely anxious and unsure of itself, takes very small steps but is completely aroused from fear and uncertainty"
5f8dec421f06451776393dc4,5/8/24 21:26,5/8/24 21:48,24,2,,3,,,,4,confused,3,3,3,"Robot seemed confused and indecisive, running around trying to do something but too indecisive and confused to get to what he was trying to do"
5f8dec421f06451776393dc4,5/8/24 21:26,5/8/24 21:48,147,,,,,,,4,calm,7,4,8,Robot was very calm trying to discover its environment and seemed to be enjoying the task from its speed and cruising behavior
5f8dec421f06451776393dc4,5/8/24 21:26,5/8/24 21:48,157,1,4,4,,,3,,,1,1,1,Robot seemed worried and confused and indecisive on where to go and was fearful
5f8dec421f06451776393dc4,5/8/24 21:26,5/8/24 21:48,266,4,,,,,,,,7,5,8,Robot was calm and enjoying walking around and seemed in a happy and relaxed mood
5f8dec421f06451776393dc4,5/8/24 21:26,5/8/24 21:48,296,,4,4,,,3,,,2,8,5,"Robot was very anxious and aroused trying to learn its environment almost wanting a way out, and was overall pretty fearful and make many mistakes"
5f8dec421f06451776393dc4,5/8/24 21:26,5/8/24 21:48,322,,,,,,,4,calm,5,5,9,"Robot seemed to be trying to discover and learn its environment and approached things calmly to learn, and didn't make many mistakes "
5f8dec421f06451776393dc4,5/8/24 21:26,5/8/24 21:48,364,2,,1,,,3,,,6,5,7,"This robot was fairly anxious but also enjoyed discovering its environment, it was somewhat relaxed and calm but still a little anxious"
5f8dec421f06451776393dc4,5/8/24 21:26,5/8/24 21:48,461,,3,4,,,4,,,2,8,5,This robot was very anxious and indecisive trying to learn its environment and kept making more mistakes  from its confusion
5f8dec421f06451776393dc4,5/8/24 21:26,5/8/24 21:48,476,,,,,,3,,,5,7,8,Robot was a little anxious but was actively trying to learn its environment and was in control of its own actions
5b5df59dd113f600012de8e9,5/8/24 21:15,5/8/24 21:54,94,5,,,,,1,5,Happiness,9,3,3,The robot may be responding positively to a command — thus the green eyes and patterned movement.
5b5df59dd113f600012de8e9,5/8/24 21:15,5/8/24 21:54,201,,,5,3,,5,,,2,7,6,"Something may have happened to the robot that made it go into a state of caution — acting on a perception of fear, surprise and confusion."
5b5df59dd113f600012de8e9,5/8/24 21:15,5/8/24 21:54,242,4,,2,,,3,,,5,4,4,The robot may be simply following a regular task — this is its default behavior.
5b5df59dd113f600012de8e9,5/8/24 21:15,5/8/24 21:54,256,1,,5,3,,5,,,3,6,6,"Based on the yellow eyes and faster pace, the robot may be feeling apprehensive about something — thus its alertiveness."
5b5df59dd113f600012de8e9,5/8/24 21:15,5/8/24 21:54,331,,,5,4,,4,,,3,6,6,"The robot may be confused or in search of something — hence its frequent turns, rapid pace, and higher-pitched tones."
5b5df59dd113f600012de8e9,5/8/24 21:15,5/8/24 21:54,336,3,,1,,,3,,,5,4,4,The robot may be trying to send a message related to a task or situation to its user — thus the repeated sounds in different pitches.
5b5df59dd113f600012de8e9,5/8/24 21:15,5/8/24 21:54,416,,,5,4,,5,5,Anxious,2,7,7,The robot may be anxious about the situation it's in — its movements are more frantic and its tones are higher in pitch.
5b5df59dd113f600012de8e9,5/8/24 21:15,5/8/24 21:54,486,2,4,3,,,3,,,5,4,3,"The robot may have nothing to do (thus the constant pacing). It may have also failed its task, thus the lower-pitched tones and slower speed."
5b5df59dd113f600012de8e9,5/8/24 21:15,5/8/24 21:54,493,,,5,5,3,5,,,1,8,9,The robot may have encountered a situation where it needed to defend itself.
5b5df59dd113f600012de8e9,5/8/24 21:15,5/8/24 21:54,502,1,2,4,2,,4,,,2,6,6,"The robot may have encountered a problem in a situation (i.e., not understanding a command, an obstacle during a task, etc.)."
6501b789e3ddbc0a0b79b925,5/8/24 21:30,5/8/24 21:56,78,3,1,,,,,,,8,5,5,The robot seems very calm and like they are in a good mood. They are flashing green and moving calmly without any fear.
6501b789e3ddbc0a0b79b925,5/8/24 21:30,5/8/24 21:56,90,2,3,1,1,1,1,,,5,4,3,The robot seems very calm but distressed at the same time. It sounds like they are singing a sad song
6501b789e3ddbc0a0b79b925,5/8/24 21:30,5/8/24 21:56,207,1,5,1,1,1,1,,,1,3,2,The robot is upset and is crying around the whole map. 
6501b789e3ddbc0a0b79b925,5/8/24 21:30,5/8/24 21:56,238,1,2,1,1,1,3,,,5,5,4,The robot seemed upset and surprised at the same time. It goes to the corner and twirls around indicating an emotional spiral
6501b789e3ddbc0a0b79b925,5/8/24 21:30,5/8/24 21:56,262,1,5,1,2,1,1,,,1,4,1,The robot is flashing blue and sounds like it is crying. The robot seems emotionally drained
6501b789e3ddbc0a0b79b925,5/8/24 21:30,5/8/24 21:56,319,,1,2,5,2,1,,,3,8,8,This robot seems very angry and is making sudden movements indicating its irritability. 
6501b789e3ddbc0a0b79b925,5/8/24 21:30,5/8/24 21:56,389,4,,,,,4,,,9,7,4,The robot is very happy and is moving at a fast paced.
6501b789e3ddbc0a0b79b925,5/8/24 21:30,5/8/24 21:56,394,1,3,,,1,,,,4,4,3,"The robot seems perplexed and confused. They are wondering around subtly, almost like they are pondering on a thought"
6501b789e3ddbc0a0b79b925,5/8/24 21:30,5/8/24 21:56,417,5,1,1,1,1,5,,,9,7,6,The robot seems very surprised and joyful. They are zooming around in a high pitched tone. 
6501b789e3ddbc0a0b79b925,5/8/24 21:30,5/8/24 21:56,420,2,5,1,1,1,1,,,3,3,3,"The robot seems concerned and worried about something, it is pacing and seems distressed"
6613a814a0c2d6cb21da8ef8,5/8/24 21:33,5/8/24 22:09,33,5,1,4,2,1,2,,,9,7,7,The robot seems to be experiencing feelings of joy and eagerness
6613a814a0c2d6cb21da8ef8,5/8/24 21:33,5/8/24 22:09,121,2,1,2,5,1,1,,,2,8,9,Okay this actually felt a bit intense from the robot
6613a814a0c2d6cb21da8ef8,5/8/24 21:33,5/8/24 22:09,163,3,3,3,3,3,3,,,4,3,3,It portrayed a feeling of caution 
6613a814a0c2d6cb21da8ef8,5/8/24 21:33,5/8/24 22:09,192,4,2,2,3,1,1,,,6,6,7,The robot portrays an in control kind of mindset moving with aim and purpose
6613a814a0c2d6cb21da8ef8,5/8/24 21:33,5/8/24 22:09,276,3,2,3,4,1,4,,,3,7,4,The robot portrays a slight feeling of fear and caution in it's movements
6613a814a0c2d6cb21da8ef8,5/8/24 21:33,5/8/24 22:09,279,2,4,4,1,,3,,,4,3,3,I believe the robot is in a less cheerful mode but i don't have an idea on why
6613a814a0c2d6cb21da8ef8,5/8/24 21:33,5/8/24 22:09,387,3,3,2,1,1,2,,,5,5,5,It portrays a feeling of peaceful nature and calmness
6613a814a0c2d6cb21da8ef8,5/8/24 21:33,5/8/24 22:09,423,3,2,3,3,1,4,,,5,6,4,With the sound and lighting and all the robot felt like it was been intimidated
6613a814a0c2d6cb21da8ef8,5/8/24 21:33,5/8/24 22:09,467,2,3,4,2,3,4,,,3,3,1,It portrayed a feeling of uncertainty
6613a814a0c2d6cb21da8ef8,5/8/24 21:33,5/8/24 22:09,478,3,1,1,4,2,2,,,3,8,8,I could imagine the robot as been angry
647869e6f69318bacc341d53,5/8/24 21:57,5/8/24 22:11,29,2,3,4,1,2,4,,,2,5,1,very reticent and uncertain what to do
647869e6f69318bacc341d53,5/8/24 21:57,5/8/24 22:11,32,1,2,2,5,3,3,,,3,6,7,angry and confrontational at times
647869e6f69318bacc341d53,5/8/24 21:57,5/8/24 22:11,86,4,2,2,2,2,2,,,8,6,1,calm and controlled at all times
647869e6f69318bacc341d53,5/8/24 21:57,5/8/24 22:11,152,1,2,2,5,2,2,,,2,6,9,aggressive and wanting to attack 
647869e6f69318bacc341d53,5/8/24 21:57,5/8/24 22:11,172,3,2,3,1,1,2,,,5,5,2,calm but uncertainty at times 
647869e6f69318bacc341d53,5/8/24 21:57,5/8/24 22:11,291,1,1,2,4,3,3,,,2,3,8,wanting to dominate but unable to take control
647869e6f69318bacc341d53,5/8/24 21:57,5/8/24 22:11,313,3,3,3,3,1,3,,,4,5,5,uncertain and wondering what to do
647869e6f69318bacc341d53,5/8/24 21:57,5/8/24 22:11,344,2,2,3,3,2,2,,,3,5,5,confused and uncertain about what to do
647869e6f69318bacc341d53,5/8/24 21:57,5/8/24 22:11,447,1,1,1,5,4,1,,,3,6,9,aggressive but without taking much action
647869e6f69318bacc341d53,5/8/24 21:57,5/8/24 22:11,504,2,2,2,3,2,2,,,5,5,3,irritable and confused at times
649cbefc9ac085131a41f626,5/8/24 21:36,5/8/24 22:12,19,,,,,,,,,2,1,7,"It looks like it has no goal at all, like it's taking a stroll."
649cbefc9ac085131a41f626,5/8/24 21:36,5/8/24 22:12,51,,,,,,,,,1,2,2,It looks like it has no goals and like nothing happened. It's quite neutral in terms of the walk's direction and speed and the beeping.
